ESTU_DEPTO_RESIDE,FAMI_ESTRATOVIVIENDA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL
VALLE,Estrato 1,52,50,48,41,50,240
BOGOTÁ,Estrato 2,55,61,56,47,55,274
SANTANDER,Estrato 2,51,46,43,47,42,232
LA GUAJIRA,Sin Estrato,39,55,37,47,29,217
HUILA,-,59,48,42,59,48,258
LA GUAJIRA,Estrato 2,56,64,59,55,63,294
BOGOTÁ,Estrato 3,61,72,64,64,62,325
VALLE,Estrato 1,54,46,39,39,44,222
HUILA,Estrato 3,60,51,54,53,53,272
LA GUAJIRA,-,54,51,38,36,41,222
LA GUAJIRA,Estrato 4,47,49,46,40,36,224
SUCRE,Estrato 1,56,58,58,53,56,281
ATLANTICO,Estrato 1,56,49,49,51,43,253
SANTANDER,Estrato 2,62,77,70,70,61,345
CAUCA,Estrato 1,37,51,42,25,40,194
NORTE SANTANDER,-,55,59,55,49,55,273
BOYACA,Estrato 2,48,64,51,46,49,260
ANTIOQUIA,Estrato 2,48,42,44,36,47,214
ATLANTICO,Estrato 1,54,62,53,51,52,274
QUINDIO,Estrato 2,38,37,38,30,44,182
BOGOTÁ,Estrato 3,54,64,59,57,56,292
BOLIVAR,Estrato 2,54,41,53,53,51,252
ATLANTICO,Estrato 1,60,63,65,63,51,309
BOLIVAR,Estrato 1,47,42,39,38,40,207
ARAUCA,Estrato 2,50,37,39,36,35,200
NARIÑO,Estrato 1,43,43,38,31,48,197
ANTIOQUIA,Estrato 1,48,57,47,49,53,252
CUNDINAMARCA,Estrato 2,41,32,37,30,44,178
BOLIVAR,Estrato 3,67,47,62,60,82,304
ATLANTICO,Estrato 3,63,52,56,64,66,297
NORTE SANTANDER,Estrato 2,66,71,68,70,75,346
CAUCA,Estrato 1,73,65,68,64,57,333
LA GUAJIRA,-,53,38,33,30,39,193
NARIÑO,Estrato 1,41,42,46,41,31,208
TOLIMA,Estrato 2,52,38,39,43,51,218
NARIÑO,Sin Estrato,32,34,36,25,27,157
HUILA,Estrato 2,58,57,51,51,54,271
BOGOTÁ,Estrato 2,61,72,64,55,63,315
ATLANTICO,-,59,64,68,54,52,303
BOGOTÁ,Estrato 3,61,57,53,56,55,283
NARIÑO,Estrato 1,37,37,44,29,53,190
BOGOTÁ,Estrato 2,55,65,60,60,47,295
CUNDINAMARCA,Estrato 2,48,55,52,49,37,250
NARIÑO,Estrato 1,36,54,54,30,53,221
META,Estrato 2,39,52,37,38,33,204
BOYACA,Estrato 3,58,66,52,51,55,283
NARIÑO,Estrato 1,35,36,38,27,34,170
VALLE,Estrato 2,54,46,56,46,45,250
NORTE SANTANDER,Estrato 2,64,63,59,70,50,315
SAN ANDRES,Estrato 3,46,39,48,42,53,222
CAUCA,Estrato 1,57,55,58,61,64,291
BOGOTÁ,Estrato 3,46,48,44,37,52,222
ANTIOQUIA,Estrato 3,64,58,33,42,31,239
BOGOTÁ,Estrato 3,65,80,64,62,66,338
QUINDIO,Estrato 1,58,68,55,55,69,299
HUILA,Estrato 2,64,61,55,56,48,291
VALLE,Estrato 1,55,49,53,49,45,255
BOGOTÁ,Estrato 1,64,59,46,55,46,276
ATLANTICO,Estrato 1,39,52,49,31,33,210
ARAUCA,Estrato 2,44,57,48,55,38,250
VALLE,Estrato 2,68,65,60,62,53,315
NARIÑO,Estrato 1,42,58,41,40,39,224
SANTANDER,Estrato 2,55,61,53,49,56,273
BOLIVAR,Estrato 1,56,56,52,47,53,264
CUNDINAMARCA,Estrato 2,59,66,63,59,67,311
CESAR,Estrato 5,58,55,43,55,47,262
NORTE SANTANDER,Estrato 2,60,59,51,51,55,276
META,Estrato 1,56,49,49,51,49,255
TOLIMA,Estrato 2,46,48,32,32,44,199
AMAZONAS,Estrato 2,52,58,47,35,51,241
ANTIOQUIA,Estrato 2,43,35,47,47,42,215
ANTIOQUIA,-,60,56,47,47,39,257
CASANARE,Estrato 1,61,58,53,54,54,282
SANTANDER,Estrato 2,63,62,64,57,59,307
ANTIOQUIA,Estrato 1,55,52,40,44,41,236
CHOCO,Estrato 1,61,56,51,60,57,285
SANTANDER,Estrato 2,45,54,52,51,48,252
BOLIVAR,-,47,49,42,42,36,222
ANTIOQUIA,Estrato 2,48,60,50,52,42,258
VALLE,Estrato 1,58,56,58,50,55,277
CUNDINAMARCA,Estrato 1,45,47,41,29,28,198
ATLANTICO,Estrato 1,46,43,45,48,47,228
HUILA,Estrato 1,47,56,52,40,53,245
ANTIOQUIA,Estrato 1,52,63,54,53,47,274
BOYACA,Estrato 2,54,77,59,55,50,302
CAQUETA,Estrato 2,58,66,51,55,55,287
CUNDINAMARCA,Estrato 3,47,51,52,35,53,234
VALLE,Estrato 1,55,52,48,48,47,252
ATLANTICO,Estrato 3,59,57,49,66,43,283
CASANARE,Estrato 1,56,52,48,52,40,255
BOGOTÁ,Estrato 3,69,68,80,71,100,371
PUTUMAYO,Estrato 1,41,47,38,29,29,190
BOLIVAR,Estrato 3,59,49,45,54,41,255
PUTUMAYO,Estrato 1,52,60,57,54,52,277
CUNDINAMARCA,Estrato 3,51,46,47,50,57,246
HUILA,Estrato 1,65,68,62,60,66,320
ATLANTICO,Estrato 1,39,48,39,28,32,190
ATLANTICO,Estrato 1,63,64,70,76,65,340
NARIÑO,Sin Estrato,37,47,38,38,52,205
ATLANTICO,Estrato 6,38,50,47,39,55,222
CAUCA,Estrato 4,45,47,51,36,48,225
CALDAS,Estrato 1,40,50,34,36,37,199
LA GUAJIRA,-,42,33,46,33,37,192
NORTE SANTANDER,Estrato 3,35,34,27,30,33,158
MAGDALENA,Estrato 2,51,56,38,30,49,221
HUILA,Estrato 2,55,54,53,53,58,270
LA GUAJIRA,Estrato 2,38,37,41,38,36,192
BOGOTÁ,Sin Estrato,62,56,41,73,49,287
ANTIOQUIA,Estrato 2,48,35,40,29,24,185
ANTIOQUIA,Estrato 3,44,46,39,35,38,204
ANTIOQUIA,Estrato 1,55,65,54,54,58,285
ANTIOQUIA,Estrato 2,69,74,64,65,72,342
CORDOBA,Estrato 1,57,57,57,47,49,270
BOLIVAR,Estrato 1,63,61,59,56,53,296
ANTIOQUIA,Estrato 1,54,39,40,49,61,233
CHOCO,Estrato 1,51,58,53,53,48,267
BOGOTÁ,-,53,38,34,30,39,194
ANTIOQUIA,Estrato 2,65,72,62,65,58,327
SANTANDER,Estrato 2,63,61,63,63,66,314
LA GUAJIRA,Estrato 2,37,56,34,36,44,205
NORTE SANTANDER,Estrato 1,43,43,44,36,37,206
LA GUAJIRA,Estrato 2,31,39,35,29,38,169
BOYACA,Estrato 4,49,58,43,40,42,235
BOLIVAR,Estrato 2,60,58,43,60,39,270
BOLIVAR,Estrato 1,39,40,32,32,40,180
VALLE,Estrato 2,42,58,37,34,32,210
TOLIMA,-,48,32,32,37,36,186
ANTIOQUIA,Estrato 2,48,53,31,34,27,202
LA GUAJIRA,Estrato 4,41,38,33,40,38,190
CESAR,Estrato 3,44,52,51,37,47,230
MAGDALENA,Estrato 2,25,27,37,27,26,144
ATLANTICO,Estrato 3,54,47,42,62,61,260
ANTIOQUIA,Estrato 1,56,57,60,52,54,280
CUNDINAMARCA,Estrato 1,42,47,50,45,52,232
VALLE,Estrato 2,65,56,48,46,33,261
ANTIOQUIA,-,59,61,58,59,57,295
BOLIVAR,-,41,45,39,34,34,197
TOLIMA,Estrato 3,42,48,34,35,38,198
ANTIOQUIA,Estrato 2,33,32,27,28,30,150
NORTE SANTANDER,Estrato 3,52,48,43,36,37,221
SUCRE,Estrato 2,43,53,46,35,34,217
VALLE,Estrato 2,54,67,56,60,50,293
ATLANTICO,Estrato 1,52,62,66,40,49,273
CORDOBA,Estrato 2,41,39,41,33,32,190
CAQUETA,Sin Estrato,44,44,44,29,36,200
NARIÑO,Estrato 1,43,45,54,35,41,220
CORDOBA,Estrato 6,34,33,31,21,37,152
CUNDINAMARCA,Estrato 2,46,40,40,31,37,195
BOYACA,Estrato 2,48,45,43,49,50,233
NORTE SANTANDER,-,49,42,36,36,41,204
TOLIMA,Estrato 1,35,45,43,39,41,203
ANTIOQUIA,Estrato 2,45,49,45,43,43,227
VALLE,Estrato 3,63,68,63,54,68,312
ANTIOQUIA,Estrato 1,56,61,54,35,40,253
QUINDIO,Estrato 2,54,58,48,53,38,260
CORDOBA,Estrato 2,39,56,50,28,35,213
SANTANDER,Estrato 1,36,40,42,30,34,184
ANTIOQUIA,Estrato 1,52,63,29,63,42,255
CUNDINAMARCA,Estrato 2,52,55,44,48,49,248
RISARALDA,Estrato 3,31,32,26,36,36,158
TOLIMA,Estrato 2,41,42,33,41,35,195
BOGOTÁ,Estrato 3,74,81,75,74,80,382
ANTIOQUIA,Estrato 2,61,46,52,52,40,259
RISARALDA,Estrato 1,77,74,67,56,58,338
ANTIOQUIA,Estrato 2,43,50,50,35,35,219
CESAR,Estrato 2,71,61,56,57,67,308
TOLIMA,Estrato 1,51,66,56,57,52,285
CESAR,Estrato 2,63,60,49,50,42,272
ANTIOQUIA,Estrato 2,63,69,62,54,66,312
RISARALDA,Estrato 3,57,67,65,55,62,305
CALDAS,Estrato 3,62,61,66,66,79,325
CESAR,Estrato 1,57,44,49,41,52,240
BOLIVAR,Sin Estrato,38,31,31,31,29,162
ATLANTICO,Estrato 2,63,60,58,51,69,294
CASANARE,Estrato 2,55,59,55,56,53,280
BOGOTÁ,Estrato 2,35,33,30,36,30,166
ANTIOQUIA,Estrato 2,39,40,43,30,50,195
BOLIVAR,Estrato 2,59,62,55,47,54,278
BOGOTÁ,Estrato 4,51,45,38,48,46,228
VICHADA,Sin Estrato,65,63,58,53,46,293
NORTE SANTANDER,Estrato 2,57,52,53,49,59,266
CAUCA,Estrato 3,45,46,43,30,43,206
BOGOTÁ,Estrato 3,60,63,55,56,52,290
HUILA,Estrato 2,41,56,37,29,37,202
CAUCA,Sin Estrato,56,48,55,57,48,268
VALLE,Estrato 3,77,66,71,68,64,350
ANTIOQUIA,Estrato 1,52,56,36,40,27,223
ANTIOQUIA,Estrato 1,50,47,52,48,43,244
NORTE SANTANDER,Estrato 1,59,55,51,43,78,270
BOGOTÁ,Estrato 2,72,69,63,68,68,340
AMAZONAS,Estrato 1,37,32,40,40,47,190
SANTANDER,Estrato 3,35,34,36,26,35,165
CESAR,Estrato 1,67,70,60,60,54,317
BOLIVAR,Estrato 2,64,46,30,62,43,250
NORTE SANTANDER,Estrato 1,55,70,52,54,55,288
MAGDALENA,Estrato 1,35,47,38,38,39,197
ANTIOQUIA,Estrato 1,63,54,58,63,54,295
CESAR,-,42,35,32,22,39,166
CALDAS,Estrato 2,50,55,53,49,44,256
BOLIVAR,Estrato 2,48,50,46,32,52,223
NORTE SANTANDER,Estrato 3,43,38,40,37,42,198
CAUCA,Estrato 2,39,48,47,41,48,220
CALDAS,Estrato 2,54,55,45,52,41,253
CAQUETA,Estrato 2,45,57,46,24,31,210
CAQUETA,Estrato 4,34,38,41,33,32,181
HUILA,Estrato 1,68,50,64,69,55,311
RISARALDA,Estrato 2,53,51,44,34,47,228
CAUCA,Estrato 2,60,66,64,49,61,299
CALDAS,Estrato 2,49,45,46,41,44,226
CAUCA,Sin Estrato,53,45,45,48,44,237
HUILA,Estrato 2,47,52,54,42,40,240
BOLIVAR,Estrato 1,46,47,46,39,40,221
CAQUETA,Estrato 1,55,53,38,27,37,214
CUNDINAMARCA,Estrato 1,47,49,56,41,44,240
CORDOBA,Estrato 1,54,55,48,48,47,255
ANTIOQUIA,Estrato 1,31,26,35,26,33,149
ANTIOQUIA,Estrato 2,57,25,45,49,43,220
CAUCA,Estrato 2,69,75,68,61,75,344
BOGOTÁ,Estrato 3,55,67,58,58,62,298
MAGDALENA,Estrato 1,43,37,44,35,34,197
ANTIOQUIA,Estrato 2,60,51,49,53,47,264
TOLIMA,Estrato 1,67,71,62,68,57,331
BOLIVAR,Estrato 3,46,40,48,37,50,217
CASANARE,Estrato 2,54,52,41,40,45,233
VALLE,Estrato 2,44,45,47,25,47,204
ANTIOQUIA,Estrato 2,46,43,48,37,33,213
ANTIOQUIA,Estrato 3,52,52,45,51,30,242
VALLE,Estrato 2,68,62,65,64,69,325
ANTIOQUIA,Estrato 3,37,26,32,26,24,149
SUCRE,Estrato 2,53,68,47,33,45,249
ANTIOQUIA,Estrato 2,44,59,47,35,54,234
ANTIOQUIA,Estrato 3,73,55,57,53,53,295
CAUCA,Estrato 2,59,74,67,58,70,325
ANTIOQUIA,Sin Estrato,47,37,38,40,44,204
CALDAS,Estrato 2,36,45,43,35,40,199
BOGOTÁ,Estrato 2,54,67,55,54,57,287
CUNDINAMARCA,Estrato 1,51,51,47,45,38,238
CORDOBA,Estrato 1,49,42,50,32,41,215
BOGOTÁ,Estrato 3,45,55,40,29,61,218
BOGOTÁ,Estrato 3,50,50,44,47,44,237
BOLIVAR,Estrato 1,33,30,36,35,24,164
CUNDINAMARCA,Estrato 2,58,61,60,55,60,293
BOGOTÁ,Estrato 2,69,63,54,54,47,295
CESAR,Estrato 2,46,28,30,38,43,180
CUNDINAMARCA,Estrato 2,48,53,48,43,40,237
BOGOTÁ,Estrato 3,57,50,50,46,44,251
SANTANDER,Estrato 3,55,49,56,52,63,269
VALLE,Estrato 3,68,50,63,66,68,311
TOLIMA,Estrato 4,58,41,47,55,68,258
PUTUMAYO,Estrato 2,38,24,29,37,31,160
BOYACA,Estrato 3,59,67,48,49,57,279
TOLIMA,-,31,32,32,35,36,164
NORTE SANTANDER,Estrato 3,65,49,47,58,56,274
CUNDINAMARCA,Estrato 2,37,35,35,34,34,176
BOYACA,-,62,51,42,46,51,252
ATLANTICO,-,42,46,36,32,38,195
NORTE SANTANDER,Estrato 2,56,67,47,51,58,277
BOYACA,Estrato 3,55,70,59,54,62,298
VALLE,Sin Estrato,55,48,41,41,50,233
HUILA,Estrato 2,62,61,65,52,63,301
CORDOBA,Estrato 1,48,47,41,36,37,213
LA GUAJIRA,Estrato 3,66,55,61,63,66,308
CORDOBA,Estrato 1,45,36,41,49,43,214
PUTUMAYO,Estrato 1,66,43,54,49,54,265
MAGDALENA,Estrato 2,54,46,42,43,35,227
ANTIOQUIA,-,65,64,51,57,51,293
NARIÑO,Sin Estrato,47,47,46,32,31,210
BOGOTÁ,Estrato 3,35,31,33,29,27,158
ATLANTICO,Estrato 2,59,55,54,59,59,285
LA GUAJIRA,Sin Estrato,33,37,36,36,36,178
BOGOTÁ,Estrato 2,54,58,58,49,53,273
BOLIVAR,Estrato 2,58,60,57,56,57,288
MAGDALENA,Estrato 3,39,40,36,27,35,177
BOGOTÁ,Estrato 1,47,45,39,37,48,212
CUNDINAMARCA,Estrato 3,41,35,48,40,58,212
BOYACA,Estrato 2,46,44,34,43,45,210
NARIÑO,Estrato 1,59,60,57,57,42,285
MAGDALENA,Estrato 1,40,23,31,30,23,152
BOYACA,Sin Estrato,56,62,43,42,59,257
PUTUMAYO,-,40,42,29,40,30,186
NORTE SANTANDER,Estrato 1,47,49,47,36,51,226
BOYACA,Estrato 1,45,43,38,43,35,208
BOLIVAR,Estrato 2,47,35,34,47,34,201
NORTE SANTANDER,Estrato 1,67,58,72,69,57,329
BOYACA,Estrato 1,45,56,44,30,36,216
MAGDALENA,Sin Estrato,36,30,38,27,38,166
META,-,33,33,41,30,38,173
NARIÑO,-,28,29,26,31,38,146
NORTE SANTANDER,Estrato 1,51,52,55,52,51,262
PUTUMAYO,Estrato 1,58,31,33,38,38,199
BOLIVAR,Estrato 3,65,49,58,56,62,287
ANTIOQUIA,Sin Estrato,47,49,43,37,37,217
ARAUCA,Estrato 1,48,51,51,35,49,232
CESAR,Estrato 2,56,51,46,55,53,260
BOYACA,Estrato 2,61,62,55,65,67,306
TOLIMA,Estrato 1,58,48,47,48,44,249
BOYACA,Estrato 1,64,63,62,57,51,303
HUILA,Estrato 1,54,56,57,51,43,268
CUNDINAMARCA,Estrato 3,50,41,40,28,37,198
BOGOTÁ,Estrato 2,65,64,61,65,65,319
ATLANTICO,Estrato 3,45,48,51,38,41,226
MAGDALENA,Estrato 1,49,56,48,31,43,229
BOYACA,Estrato 2,78,70,63,70,69,351
ATLANTICO,Estrato 2,70,65,66,67,61,333
SANTANDER,Estrato 2,48,41,42,32,49,207
NARIÑO,-,50,52,61,46,57,263
NARIÑO,Estrato 1,33,32,35,35,29,167
BOGOTÁ,Estrato 3,37,51,54,37,48,225
MAGDALENA,Estrato 1,41,41,44,31,36,195
BOLIVAR,Estrato 3,60,53,45,49,61,262
SANTANDER,Estrato 3,60,54,55,52,56,277
ATLANTICO,Estrato 4,36,49,46,41,60,222
SUCRE,Estrato 1,64,63,55,59,53,298
BOLIVAR,-,50,39,46,29,36,203
MAGDALENA,Estrato 4,35,30,32,31,26,158
CUNDINAMARCA,Estrato 3,52,46,42,47,44,233
BOLIVAR,Estrato 1,49,52,38,47,39,230
CUNDINAMARCA,Estrato 2,51,44,48,46,46,236
LA GUAJIRA,Estrato 2,31,35,36,35,37,172
MAGDALENA,Estrato 2,76,71,68,61,64,343
MAGDALENA,Sin Estrato,44,46,38,33,30,197
HUILA,Estrato 1,61,65,57,59,60,302
BOYACA,Estrato 3,47,35,35,23,52,182
LA GUAJIRA,Estrato 1,60,61,46,42,48,260
ATLANTICO,Estrato 1,30,33,34,39,37,171
BOYACA,Estrato 2,55,57,46,53,56,265
SANTANDER,Estrato 1,49,43,48,40,36,222
CORDOBA,Estrato 1,49,58,50,37,52,244
NARIÑO,Estrato 1,55,50,52,40,55,248
META,Estrato 3,71,76,71,77,67,366
ATLANTICO,Estrato 2,55,43,44,47,58,240
BOLIVAR,Estrato 2,46,45,39,41,40,213
ATLANTICO,Estrato 2,41,43,44,39,51,212
LA GUAJIRA,-,60,43,48,45,35,240
ATLANTICO,Estrato 3,36,30,32,44,33,177
BOLIVAR,Estrato 1,44,33,31,45,37,191
LA GUAJIRA,Sin Estrato,51,40,32,29,33,188
BOGOTÁ,Estrato 1,53,45,38,48,39,227
MAGDALENA,Estrato 3,66,65,63,54,69,313
CUNDINAMARCA,Estrato 2,66,62,61,60,72,315
ATLANTICO,Estrato 1,45,48,33,33,38,198
BOYACA,-,47,40,44,40,49,216
ATLANTICO,Estrato 2,74,72,67,63,77,348
CORDOBA,Estrato 1,63,57,49,58,52,282
BOGOTÁ,Estrato 2,67,66,58,64,68,320
BOLIVAR,Estrato 2,63,54,56,54,51,282
RISARALDA,Estrato 3,53,44,40,50,43,232
ATLANTICO,Estrato 1,40,36,36,28,54,182
NORTE SANTANDER,Estrato 2,68,68,70,65,61,336
CESAR,Estrato 1,49,48,41,35,42,216
CHOCO,Estrato 1,44,51,38,32,47,208
MAGDALENA,Estrato 3,34,49,38,28,39,187
CORDOBA,Estrato 5,46,33,41,42,39,202
NARIÑO,Estrato 2,61,57,61,52,62,290
MAGDALENA,Estrato 5,52,64,57,55,47,281
ATLANTICO,Estrato 1,59,52,48,41,43,247
MAGDALENA,-,37,34,27,22,26,148
ATLANTICO,Estrato 4,59,50,48,49,48,256
CORDOBA,Estrato 4,48,34,41,36,38,198
LA GUAJIRA,Estrato 1,49,45,47,37,49,224
CESAR,Estrato 1,69,45,53,49,57,271
CUNDINAMARCA,Estrato 2,37,37,40,28,44,181
ATLANTICO,Estrato 1,54,38,41,42,49,221
BOLIVAR,Estrato 3,43,36,36,36,41,190
CUNDINAMARCA,Estrato 3,62,61,61,56,59,300
LA GUAJIRA,Estrato 1,36,45,38,40,34,197
BOGOTÁ,Estrato 1,57,30,40,40,32,205
BOGOTÁ,Estrato 2,46,51,36,50,38,226
BOGOTÁ,Estrato 2,65,57,54,60,57,294
NORTE SANTANDER,Estrato 2,48,50,32,32,46,205
BOYACA,Estrato 3,35,43,40,34,33,188
SANTANDER,Estrato 3,69,74,73,73,61,357
CESAR,Estrato 2,78,56,63,61,54,318
CUNDINAMARCA,Estrato 3,56,51,59,46,66,270
HUILA,Estrato 1,42,40,43,45,32,208
SANTANDER,Estrato 1,38,42,40,44,42,205
BOLIVAR,-,54,50,59,60,56,279
MAGDALENA,Estrato 2,44,40,42,32,28,193
META,Estrato 2,54,54,56,43,65,264
TOLIMA,Sin Estrato,45,50,40,45,39,223
LA GUAJIRA,Sin Estrato,40,37,34,31,40,179
BOGOTÁ,Estrato 2,53,54,58,53,60,275
ATLANTICO,Estrato 1,64,52,53,59,57,285
BOLIVAR,Estrato 6,33,30,35,29,36,160
LA GUAJIRA,Estrato 2,42,45,51,31,29,206
BOGOTÁ,Estrato 2,67,78,67,67,62,346
CALDAS,Estrato 1,44,41,41,40,40,207
CASANARE,Estrato 2,63,57,60,65,63,307
BOYACA,Estrato 2,58,60,65,57,58,299
CUNDINAMARCA,Estrato 2,48,37,38,33,49,199
NARIÑO,Estrato 1,56,57,50,56,43,269
NARIÑO,Sin Estrato,50,53,50,45,48,247
BOYACA,Estrato 2,47,41,49,40,46,222
ATLANTICO,Estrato 3,66,53,65,70,75,322
BOLIVAR,Estrato 1,60,56,53,51,48,272
HUILA,Estrato 2,39,38,27,34,44,176
LA GUAJIRA,Estrato 2,50,49,52,51,50,252
HUILA,Estrato 1,40,48,44,38,38,211
CASANARE,Estrato 1,45,51,41,32,45,212
BOGOTÁ,Estrato 3,62,64,67,56,68,313
MAGDALENA,Estrato 1,51,29,33,48,37,200
BOLIVAR,Estrato 2,68,65,64,60,62,320
SANTANDER,Estrato 1,52,42,47,46,40,231
CORDOBA,-,42,28,36,38,31,178
HUILA,Estrato 1,55,47,50,44,46,244
CESAR,Estrato 1,43,49,52,33,39,219
CESAR,Estrato 1,56,59,53,43,54,264
ANTIOQUIA,-,50,43,43,47,34,224
ANTIOQUIA,Estrato 2,46,37,45,45,50,219
ANTIOQUIA,Estrato 1,33,32,36,30,38,166
LA GUAJIRA,Estrato 2,46,49,44,39,44,222
SUCRE,Estrato 2,61,46,45,40,47,240
BOGOTÁ,Estrato 2,45,34,39,30,38,185
CAUCA,Estrato 1,64,60,59,56,48,294
BOGOTÁ,Estrato 3,50,60,54,60,63,283
NARIÑO,Estrato 1,33,28,26,30,31,147
ANTIOQUIA,Estrato 1,40,36,32,32,29,173
BOLIVAR,Estrato 1,35,38,36,32,41,178
CORDOBA,Estrato 1,36,36,48,39,37,198
CESAR,Estrato 1,41,44,38,33,35,193
BOGOTÁ,Estrato 3,57,55,44,39,46,243
CORDOBA,Estrato 1,59,53,57,52,47,273
CORDOBA,Estrato 2,64,63,49,57,59,292
NORTE SANTANDER,Estrato 2,63,54,51,41,51,261
ATLANTICO,Estrato 2,39,38,33,31,45,180
ARAUCA,Estrato 1,38,43,43,27,41,190
CORDOBA,Estrato 1,49,35,35,38,38,196
ANTIOQUIA,Estrato 1,60,55,53,53,50,274
BOGOTÁ,Estrato 1,51,48,48,42,44,235
CAUCA,Estrato 1,39,46,46,44,32,214
MAGDALENA,Estrato 3,33,33,31,30,37,161
BOLIVAR,Estrato 3,71,52,43,68,42,286
SUCRE,Estrato 1,34,25,45,34,44,176
VALLE,-,54,54,48,52,54,261
SANTANDER,Estrato 3,63,53,57,51,54,279
SUCRE,Estrato 1,32,39,35,34,27,172
NARIÑO,Estrato 1,42,44,52,34,38,213
ATLANTICO,Estrato 1,64,60,58,54,40,288
CUNDINAMARCA,Estrato 2,65,61,52,56,60,293
CUNDINAMARCA,Estrato 2,33,39,35,37,43,183
SANTANDER,Estrato 2,58,60,58,61,66,299
META,Estrato 2,57,56,59,49,62,279
CUNDINAMARCA,Estrato 2,42,58,49,44,50,242
CASANARE,Sin Estrato,58,60,57,54,54,285
TOLIMA,Estrato 2,43,40,35,36,40,193
LA GUAJIRA,Sin Estrato,49,45,43,48,37,228
VALLE,Estrato 3,67,70,62,61,70,327
BOYACA,Estrato 1,47,51,44,34,39,218
VALLE,Estrato 1,41,27,47,34,28,183
META,Estrato 3,59,57,49,42,55,260
BOYACA,Estrato 2,54,53,44,45,30,238
VALLE,Estrato 2,60,53,70,58,57,300
CORDOBA,-,51,58,49,33,60,243
MAGDALENA,Estrato 1,45,49,47,45,37,229
HUILA,-,44,59,61,48,50,264
VALLE,Estrato 2,65,50,54,55,70,285
SANTANDER,Estrato 2,64,70,58,64,60,318
TOLIMA,Estrato 2,53,52,56,49,64,267
TOLIMA,Estrato 1,32,33,37,33,37,170
CORDOBA,Estrato 1,50,47,48,51,53,247
NARIÑO,Estrato 1,45,34,40,37,29,191
HUILA,Estrato 2,70,57,57,63,74,313
BOYACA,Estrato 3,64,53,54,54,73,288
MAGDALENA,Estrato 3,34,37,34,34,24,170
BOYACA,Estrato 2,60,69,61,63,70,319
VALLE,Estrato 4,63,45,39,43,35,233
LA GUAJIRA,Estrato 1,45,40,34,38,31,193
BOYACA,Estrato 2,56,63,55,42,56,271
ATLANTICO,Estrato 1,64,57,57,55,50,288
TOLIMA,Estrato 2,59,59,60,54,54,288
SUCRE,Estrato 1,45,49,39,38,36,211
HUILA,Estrato 1,52,46,42,52,43,238
NARIÑO,Estrato 1,55,54,41,48,53,249
TOLIMA,Sin Estrato,35,27,32,26,28,149
ANTIOQUIA,Estrato 2,43,39,44,36,38,202
BOLIVAR,Estrato 2,67,60,63,61,61,313
CUNDINAMARCA,Estrato 2,37,50,42,33,37,201
MAGDALENA,Estrato 3,36,56,40,41,56,221
NARIÑO,Estrato 1,45,45,47,40,45,222
NARIÑO,Estrato 1,60,51,48,56,46,266
NARIÑO,Estrato 2,47,57,48,34,40,230
NARIÑO,Estrato 1,57,51,61,52,60,278
NORTE SANTANDER,Estrato 1,38,48,42,33,51,205
NORTE SANTANDER,Estrato 1,53,49,57,62,45,272
NARIÑO,Estrato 1,58,48,40,51,58,250
CESAR,Estrato 5,49,45,38,50,44,227
CAQUETA,Estrato 1,42,44,39,47,27,209
CUNDINAMARCA,Estrato 5,42,31,36,38,44,187
CAUCA,Estrato 6,34,33,24,38,24,158
BOYACA,Estrato 2,54,65,53,50,52,276
CAUCA,-,36,46,41,35,44,199
NARIÑO,Sin Estrato,49,39,29,32,37,186
CORDOBA,Estrato 2,29,38,38,39,34,179
ANTIOQUIA,Estrato 2,47,50,43,35,41,218
BOLIVAR,Estrato 1,38,38,44,37,36,195
ATLANTICO,Estrato 2,54,42,48,46,50,238
ATLANTICO,Estrato 1,46,41,49,46,42,226
ATLANTICO,Estrato 1,47,38,46,44,50,221
MAGDALENA,Estrato 1,47,44,43,49,48,230
BOYACA,Estrato 1,57,59,60,58,53,290
BOGOTÁ,Estrato 2,57,35,49,60,55,253
SANTANDER,Estrato 1,47,44,44,37,37,213
NORTE SANTANDER,Estrato 1,41,45,46,37,34,208
ARAUCA,Estrato 2,54,44,43,52,57,245
CASANARE,Estrato 1,56,65,69,63,56,313
CORDOBA,Estrato 1,42,37,41,29,41,188
VALLE,Estrato 1,59,42,43,49,54,243
ATLANTICO,Estrato 1,44,43,31,36,37,192
TOLIMA,-,56,50,50,55,46,261
BOYACA,Estrato 1,57,62,52,57,53,283
NARIÑO,-,31,30,34,34,32,161
CAUCA,Estrato 1,44,45,29,24,34,177
BOYACA,Estrato 1,45,35,52,53,46,231
CAUCA,Estrato 1,38,41,36,43,31,194
CASANARE,Estrato 3,55,54,55,36,43,247
BOYACA,Estrato 3,72,73,50,55,31,300
CESAR,Estrato 2,50,35,40,49,44,218
NORTE SANTANDER,-,64,60,47,57,46,281
ATLANTICO,Sin Estrato,36,31,31,27,35,158
TOLIMA,Estrato 2,43,50,38,40,37,212
BOGOTÁ,Estrato 6,45,38,31,44,48,201
BOGOTÁ,Estrato 1,51,48,45,51,44,242
NORTE SANTANDER,Estrato 1,57,56,51,41,47,255
CORDOBA,Estrato 2,43,36,36,44,43,200
